# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
302,302,14.099337748344372,1422

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
2026 Tax Calculator — Paycheck & Take-Home Pay | 50 States,203,83,486,0.6887417218543046
"Georgia Tax Calculator 2026 — 5.49% Flat | $75K = $60,083",16,16,51,0.9375
"$300,000 After Taxes 2026 — Take-Home Pay by State",14,14,46,0.8571428571428571
2026 Tax Calculator — Paycheck & Take-Home Pay,14,1,34,0.6
Free Michigan Sales Tax Calculator 2026 | 6.00% Combined,13,7,28,0.14285714285714285
"New York Tax Calculator 2026: NYC Tax — $75K = $55,413 Take-Home",13,10,33,0.6666666666666666
Free Paycheck Calculator 2026 | After-Tax Take-Home Pay,12,10,28,0.3333333333333333
Illinois vs New York Taxes 2026: 4.95% Flat vs 10.9% Progressive,12,12,39,0.9166666666666666
Page Not Found | TheTaxCalc,12,7,36,0.46153846153846156
2026 Federal Income Tax Brackets — US Tax Rates & Slabs & Deductions,10,10,35,0.9
California vs New York Taxes 2026: Side-by-Side Breakdown,10,9,30,0.7777777777777778
CO Tax Calculator 2026 | 4.4% Flat,9,9,27,1
"Free Tax Calculator 2026 — Paycheck, Income & Take-Home Pay | All 50 States",7,1,14,0.3333333333333333
"Illinois Tax Calculator 2026: $75K = $57,880 Take-Home",7,7,21,0.8571428571428571
NC Tax Calculator 2026 | 4.5% Flat,7,7,23,0.8571428571428571
Sales Tax Calculator 2026 — All 50 States + Reverse Tax Tool,7,7,23,0.7142857142857143
"401(k) Withdrawal Tax Guide 2026: Rules, Penalties & Strategies",6,1,11,0.6666666666666666
Free Connecticut Sales Tax Calculator 2026 | 6.35% Combined,6,1,9,0
Free Tax Calculator Widgets — Embed on Your Site in 30 Seconds | TheTaxCalc,6,6,14,0.5
TheTaxCalc — Free 2026 Tax & Paycheck Calculator,6,1,10,0
Arizona Income Tax 2026: 2.5% Flat Rate — Free Calculator,5,5,15,1
"$90,000 After Taxes 2026 — Take-Home Pay by State",4,4,12,1
"Free 2026 Tax Calculator — Paycheck, Take-Home Pay & More",4,1,10,0.75
Home Sale Tax Calculator 2026 | Capital Gains on Property,4,4,17,0.4
Illinois vs California Taxes 2026: Flat 4.95% vs 13.3%,4,4,15,0.75
Property Tax Calculator 2026 — Cost by State & Home Value,4,2,8,0
Tax Refund Questions Answered (2026),4,4,12,1
"$80,000 After Taxes 2026 — Take-Home Pay by State",3,3,9,1
