# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
787,807,15.010165184243965,3297

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
2026 Tax Calculator — Paycheck & Take-Home Pay | 50 States,248,115,641,0.7352941176470589
Free Paycheck Calculator 2026 | After-Tax Take-Home Pay,29,24,61,0.3103448275862069
"$300,000 After Taxes 2026 — Take-Home Pay by State",22,19,70,0.7368421052631579
Free North Carolina Sales Tax Calculator 2026 | 6.98% Combined,22,12,50,0.16666666666666666
"Georgia Tax Calculator 2026 — 5.49% Flat | $75K = $60,083",22,21,71,0.8095238095238095
Free Michigan Sales Tax Calculator 2026 | 6.00% Combined,20,11,46,0.18181818181818182
Free Tax Calculator Widgets — Embed on Your Site in 30 Seconds | TheTaxCalc,20,20,39,0.45
California vs New York Taxes 2026: Side-by-Side Breakdown,19,16,62,0.5882352941176471
State Tax Comparison 2026 — 5 States | TheTaxCalc,19,16,47,0.5625
2026 Tax Data & Statistics — All 50 States,18,17,62,0.5
Free IRS Withholding Calculator 2026 — W-4 Optimization Tool,17,16,58,0.5625
"Illinois vs Florida Taxes 2026: Save $4,000+/Year in FL",17,15,55,0.8
"New York Tax Calculator 2026: NYC Tax — $75K = $55,413 Take-Home",17,15,52,0.625
Free Nevada Sales Tax Calculator 2026 | 8.23% Combined,16,9,38,0.2222222222222222
Property Tax by State 2026 | 50 State Rates | TheTaxCalc,16,15,55,0.8666666666666667
VA Tax Calculator 2026 | 2-5.75% Rate,16,15,52,0.6
"$500,000 After Taxes 2026 — Take-Home Pay by State",15,15,50,0.8666666666666667
Sales Tax Calculator 2026 — All 50 States + Reverse Tax Tool,15,14,50,0.7333333333333333
Free 401(k) Calculator 2026 | Retirement Projections,13,6,27,0.6363636363636364
Free Self-Employment Tax Calculator 2026 — 1099 & SE Tax,13,10,38,0.7142857142857143
2026 Federal Income Tax Brackets — US Tax Rates & Slabs & Deductions,12,11,38,0.7272727272727273
Maryland Tax Calculator 2026 | 2-5.75% + County Tax,12,10,37,0.5
Why Texas Has No Income Tax — Full Breakdown | TheTaxCalc,12,11,40,0.7272727272727273
"Illinois Tax Calculator 2026: $75K = $57,880 Take-Home",11,10,32,0.6363636363636364
"Florida Tax Calculator 2026: 0% Tax — $75K = $61,592 Take-Home",10,7,21,0.2222222222222222
Free Massachusetts Sales Tax Calculator 2026 | 6.25% Combined,10,6,24,0.3333333333333333
Free Relocation Tax Calculator 2026 — Compare Take-Home Pay,10,7,23,0.25
NC Tax Calculator 2026 | 4.5% Flat,10,9,32,0.7777777777777778
Salary After Tax 2026 — Take-Home Pay | TheTaxCalc,10,6,23,0.5
Spreadsheet Formula to Calculate Income Tax (Excel & Google Sheets) 2026 | TheTaxCalc,10,9,36,0.5555555555555556
"$80,000 After Taxes 2026 — Take-Home Pay by State",9,6,24,0.875
Federal Income Tax Rate Calculator: Calculate Your 2026 Tax | TheTaxCalc,9,9,29,1
How FICA Taxes Work 2026 — Full Guide | TheTaxCalc,9,8,32,0.8888888888888888
Arizona Income Tax 2026: 2.5% Flat Rate — Free Calculator,8,7,23,1
Home Sale Tax Calculator 2026 | Capital Gains on Property,8,8,27,0.2222222222222222
"Illinois vs Texas Taxes 2026: Save $4,200+/Year in TX",8,5,26,0.6666666666666666
Lottery Tax 2026 | After-Tax Winnings | TheTaxCalc,8,8,26,0.875
Salary Comparison Calculator 2026 — Compare by State | TheTaxCalc,8,6,25,0.5
